,0,1,2,latitude,longitude,altitude
0,"Alameda Itu, 251 - Cerqueira César, São Paulo - SP, 01421-001, Brazil",Cerqueira César,"23 33m 58.6238s S, 46 39m 25.0805s W",-23.566284399999997,-46.65696679999999,0.0
1,"Alameda Santos, 1419 | Tivoli - Jardim Paulista, São Paulo - SP, 01419-001, Brazil",Jardim Paulista,"23 33m 50.1016s S, 46 39m 20.543s W",-23.5639171,-46.6557064,0.0
2,"Av. Paulista, 1199 - Bela Vista, São Paulo - SP, 01311-200, Brazil",Bela Vista,"23 33m 50.6711s S, 46 39m 13.0352s W",-23.5640753,-46.6536209,0.0
3,"Alameda Santos, 1126 - Jardim Paulista, São Paulo - SP, 01418-100, Brazil",Jardim Paulista,"23 33m 55.2233s S, 46 39m 13.563s W",-23.5653398,-46.65376750000001,0.0
4,"Alameda Santos, 1323 - Jardim Paulista, São Paulo - SP, 01419-002, Brazil",Jardim Paulista,"23 33m 51.8472s S, 46 39m 18.7776s W",-23.564401999999998,-46.655215999999996,0.0
5,"Av. Paulista, 657 - Jardim Paulista, São Paulo - SP, 01311-100, Brazil",Jardim Paulista,"23 34m 3.0648s S, 46 38m 58.6648s W",-23.567518,-46.649629100000006,0.0
6,"Alameda Santos, 734 - Cerqueira César, São Paulo - SP, 01418-100, Brazil",Cerqueira César,"23 34m 4.17468s S, 46 39m 2.84904s W",-23.5678263,-46.650791399999996,0.0
7,"Alameda Santos, 778 - Jardim Paulista, São Paulo - SP, 01419-001, Brazil",Jardim Paulista,"23 34m 3.40608s S, 46 39m 3.75012s W",-23.5676128,-46.6510417,0.0
8,"Alameda Itu, 402 - Jardim Paulista, São Paulo - SP, 01421-020, Brazil",Jardim Paulista,"23 33m 54.256s S, 46 39m 27.8359s W",-23.5650711,-46.65773220000001,0.0
9,"Alameda Casa Branca, 327 - Jardim Paulista, São Paulo - SP, 01408-900, Brazil",Jardim Paulista,"23 33m 51.0134s S, 46 39m 28.4735s W",-23.5641704,-46.6579093,0.0
10,"Alameda Casa Branca, 295 - Jardim Paulista, São Paulo - SP, 01408-001, Brazil",Jardim Paulista,"23 33m 50.2816s S, 46 39m 27.6059s W",-23.5639671,-46.6576683,0.0
11,"Alameda Itu, 282 - Jardim Paulista, São Paulo - SP, 01421-000, Brazil",Jardim Paulista,"23 33m 57.1381s S, 46 39m 24.9336s W",-23.5658717,-46.656926,0.0
12,"Alameda Itu, 284 - Jardim Paulista, São Paulo - SP, 01421-000, Brazil",Jardim Paulista,"23 33m 56.4588s S, 46 39m 24.9732s W",-23.565683,-46.656937,0.0
13,"R. Pamplona, 943 - Jardim Paulista, São Paulo - SP, 01405-200, Brazil",Jardim Paulista,"23 33m 57.3487s S, 46 39m 20.8033s W",-23.5659302,-46.6557787,0.0
14,"Alameda Campinas, 696 - Jardim Paulista, São Paulo - SP, 01404-200, Brazil",Jardim Paulista,"23 34m 1.73244s S, 46 39m 16.7591s W",-23.5671479,-46.65465529999999,0.0
15,"Alameda Itu, 136 - Cerqueira César, São Paulo - SP, 01405-010, Brazil",Cerqueira César,"23 34m 0.52032s S, 46 39m 21.6803s W",-23.5668112,-46.6560223,0.0
16,"Alameda Itu, 112 - Cerqueira César, São Paulo - SP, 01405-010, Brazil",Cerqueira César,"23 34m 0.73128s S, 46 39m 20.1006s W",-23.5668698,-46.6555835,0.0
17,"Alameda Campinas, 701 - Jardim Paulista, São Paulo - SP, 01404-001, Brazil",Jardim Paulista,"23 34m 2.9712s S, 46 39m 15.7392s W",-23.567492,-46.654371999999995,0.0
18,"Alameda Campinas, 567 - Jardim Paulista, São Paulo - SP, 01404-100, Brazil",Jardim Paulista,"23 33m 59.0342s S, 46 39m 12.672s W",-23.5663984,-46.65352,0.0
19,"Alameda Campinas, 629 - Jardim Paulista, São Paulo - SP, 01404-100, Brazil",Jardim Paulista,"23 33m 58.3081s S, 46 39m 11.7428s W",-23.5661967,-46.653261900000004,0.0
20,"Alameda Santos, 1039 - Jardim Paulista, Cerq - SP, 01419-001, Brazil",Jardim Paulista,"23 33m 58.1918s S, 46 39m 10.9415s W",-23.566164399999998,-46.653039299999996,0.0
21,"Alameda Santos, 927 - Jardim Paulista, São Paulo - SP, 01419-001, Brazil",Jardim Paulista,"23 34m 0.47892s S, 46 39m 8.14032s W",-23.5667997,-46.652261200000005,0.0
22,"Alameda Santos, 680 - C Cesar, São Paulo - SP, 01418-100, Brazil",C Cesar,"23 34m 5.31084s S, 46 39m 1.49328s W",-23.5681419,-46.6504148,0.0
23,"Alameda Santos, 712 - Cerqueira César, São Paulo - SP, 01419-001, Brazil",Cerqueira César,"23 34m 4.35144s S, 46 39m 2.14632s W",-23.5678754,-46.6505962,0.0
24,"Alameda Santos, 663 - Jardim Paulista, São Paulo - SP, 01419-001, Brazil",Jardim Paulista,"23 34m 6.53448s S, 46 39m 1.7622s W",-23.5684818,-46.6504895,0.0
25,"Alameda Itu, 433 - Jardim Paulista, São Paulo - SP, 01421-000, Brazil",Jardim Paulista,"23 33m 55.004s S, 46 39m 29.9466s W",-23.5652789,-46.6583185,0.0
